	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
257	257	2	14/01/2017	6.35	1.6	1	1	4	9	Dourados	Centro	1	7.949999999999999	1
258	258	2	09/01/2017	6.3	1.8	2	1	1	3	eldorado	Jardim Novo Horizonte	1	8.1	1
259	259	2	03/01/2017	6.3	1.8	2	2	4	3	ARAL MOREIRA	Jardim Água Boa	1	8.1	1
260	260	2	05/01/2017	6.25	2.0	2	2	4	9	Fátima do Sul	Jardim Colibri	1	8.25	1
261	261	2	14/01/2017	6.2	1.7	1	1	4	9	São Bernardo do campo  	Altos do Indaiá	1	7.9	1
262	262	2	05/01/2017	6.15	1.9	2	1	1	3	dourados ms	jardim santa terra	1	8.05	1
263	263	2	03/01/2017	6.15	1.9	1	1	1	3	Ivinhema	Jardim América	1	8.05	1
264	264	2	16/01/2017	6.15	1.4	2	1	1	3	Dourados	Jardim Itaipú	1	7.550000000000001	1
265	265	2	09/01/2017	6.05	2.3	2	2	1	9	CAARAPÓ	Jardim das Primaveras	1	8.35	1
266	266	2	10/01/2017	6.0	2.0	2	1	4	8	BELA VISTA DA CAROBA	Conjunto Residencial Monte Carlo	1	8.0	1
267	267	2	14/01/2017	5.95	1.7	1	1	4	9	Glória de Dourados	Centro	1	7.65	1
268	268	2	06/01/2017	5.9	1.4	1	2	4	3	Frei Paulo	Zona Rural	1	7.300000000000001	1
269	269	2	05/01/2017	5.85	2.1	1	1	4	3	PONTA PORA	Vila erondina	1	7.949999999999999	1
270	270	2	13/01/2017	5.85	2.1	2	2	4	8	DOURADOS	Jardim Flórida	1	7.949999999999999	1
271	271	2	02/01/2017	5.85	1.6	2	2	1	3	DOURADOS	Campo Dourado	1	7.449999999999999	1
272	272	2	07/01/2017	5.85	1.6	2	1	4	8	Querência do Norte	Vila Aurora	1	7.449999999999999	1
273	273	2	16/01/2017	5.85	1.6	2	2	4	3	Rio brilhante	Vila Guarani	1	7.449999999999999	1
274	274	2	12/01/2017	5.85	1.6	1	1	1	8	CAARAPO	JARDIM OLIVEIRA I I	1	7.449999999999999	1
275	275	2	13/01/2017	5.75	2.0	2	1	4	8	Salto Grande	Vila Planalto	1	7.75	1
276	276	2	12/01/2017	5.75	1.5	2	1	4	3	itapora	Jardim Santa Maria	1	7.25	1
277	277	2	12/01/2017	5.75	1.5	2	1	4	3	CAMPO GRANDE	Parque Alvorada	1	7.25	1
278	278	2	14/01/2017	5.65	1.9	2	2	2	3	PARANHOS MS	Jardim Colibri	1	7.550000000000001	1
279	279	2	10/01/2017	5.65	1.4	1	1	1	3	Dourados	jardim girassol	1	7.050000000000001	1
280	280	2	10/01/2017	5.6	1.6	2	1	1	3	dourados	Centro	1	7.199999999999999	1
281	281	2	10/01/2017	5.6	1.6	1	1	1	3	itaporã	sao jose	1	7.199999999999999	1
282	282	2	07/01/2017	5.55	1.3	2	2	3	3	DOURADOS	Vila Esperança	1	6.85	1
283	283	2	16/01/2017	5.5	1.5	2	2	1	8	são paulo	Jardim Ayde	1	7.0	1
284	284	2	15/01/2017	5.5	1.5	2	1	1	3	Batayporã	Centro	1	7.0	1
285	285	2	12/01/2017	5.45	1.7	2	2	4	8	ASSIS	Tranchão	1	7.15	1
286	286	2	12/01/2017	5.45	1.7	2	2	3	3	Campo Grande	Jardim América	1	7.15	1
287	287	2	09/01/2017	5.4	1.4	1	1	4	3	Dourados	Altos do Indaiá	1	6.800000000000001	1
288	288	2	16/01/2017	5.4	1.4	2	1	4	8	BISSORÃ	Kitnet 02	1	6.800000000000001	1
289	289	2	14/01/2017	5.35	1.6	2	1	1	3	Carmo de Minas	Centro	1	6.949999999999999	1
290	290	2	12/01/2017	5.35	1.6	2	1	1	7	CAARAPÓ	BNH IV PLANO	1	6.949999999999999	1
291	291	2	13/01/2017	5.35	1.6	2	1	4	3	Deodapolis	Jardim Maringá	1	6.949999999999999	1
292	292	2	15/01/2017	5.25	1.5	1	1	4	3	CAARAPÓ	Jardim Jóquei Clube	1	6.75	1
293	293	2	05/01/2017	5.25	1.5	1	1	4	8	Caarapó	Centro	1	6.75	1
294	294	2	14/01/2017	5.05	1.3	2	1	4	3	Dourados	Jardim Paulista	1	6.35	1
295	295	2	12/01/2017	4.95	1.2	2	2	2	3	Guiratinga	Vila Toscana	0	6.15	1
296	296	2	13/01/2017	6.5	2.0	2	1	4	9	Dourados	Centro	1	8.5	1
297	297	2	02/01/2017	6.5	2.0	2	2	1	9	DOURADOS	Alto Maracaju	1	8.5	1
298	298	2	15/01/2017	6.05	1.3	1	1	4	3	maracaju	bairro	1	7.35	1
299	299	2	12/01/2017	6.0	1.5	1	2	4	3	MARACAJU	VILA JUQUITA 	1	7.5	1
300	300	2	15/01/2017	5.85	1.6	1	1	1	3	Maracaju	Cambarai	1	7.449999999999999	1
301	301	2	12/01/2017	5.85	1.6	2	2	4	3	maracaju 	Juquita 	1	7.449999999999999	1
302	302	2	06/01/2017	5.7	1.7	2	2	4	3	Campo Grande	Vila Militar	1	7.4	1
303	303	2	06/01/2017	5.65	1.9	2	1	1	3	Presidente Prudente 	Olidia Rocha 	1	7.550000000000001	1
304	304	2	07/01/2017	5.6	1.6	2	1	4	3	Guia Lopes Da Laguna	floripes	1	7.199999999999999	1
305	305	2	16/01/2017	5.6	1.6	1	1	4	3	maracaju	mercado	1	7.199999999999999	1
306	306	2	12/01/2017	5.55	1.8	2	1	1	3	maracaju	ALTO MARACAJU	1	7.35	1
307	307	2	16/01/2017	5.5	1.5	2	1	4	9	maracaju	juquita	1	7.0	1
308	308	2	08/01/2017	5.45	1.7	2	2	4	3	ASSIS	FAZENDA BARRA DA ERVA	1	7.15	1
309	309	2	12/01/2017	5.35	1.6	2	1	4	8	Maracaju	San raphael	1	6.949999999999999	1
310	310	2	02/01/2017	5.25	1.5	1	2	4	3	Campo Grande	DISTRITO DE VISTA ALEGRE	1	6.75	1
311	311	2	08/01/2017	5.25	1.5	2	1	4	3	Caarapó	Vila Prateada 	1	6.75	1
312	312	2	12/01/2017	5.25	1.5	2	1	4	3	Maracajú	Centro	1	6.75	1
313	313	2	15/01/2017	5.15	1.4	2	1	4	9	Sto Augusto	Paraguay	1	6.550000000000001	1
314	314	2	09/01/2017	5.15	1.4	2	1	4	3	Itaporã	Juquita	1	6.550000000000001	1
315	315	2	13/01/2017	5.1	1.1	2	1	1	3	Cassilândia	Margarida	1	6.199999999999999	1
316	316	2	14/01/2017	5.1	1.1	2	2	2	3	FATIMA DO SUL	VILA ANGELICA II	1	6.199999999999999	1
317	317	3	16/01/2017	6.95	1.7	2	1	4	8	Capitão Poço	Tatajuba	1	8.65	1
318	318	3	16/01/2017	6.85	1.6	1	2	1	8	Capanema	Areia Branca	1	8.45	1
319	319	3	13/01/2017	6.6	2.1	1	1	4	8	CAPANEMA	Km 15	1	8.7	1
320	320	3	16/01/2017	6.6	1.6	2	2	4	7	São Miguel do guamá 	São manoel	1	8.2	1
321	321	3	08/01/2017	6.4	1.9	2	1	2	3	BELÉM	Centro	1	8.3	1
322	322	3	15/01/2017	6.3	1.8	1	2	4	8	BELÉM	Centro	1	8.1	1
323	323	3	16/01/2017	5.8	1.8	1	2	4	4	capanema	Três de Maio	1	7.6	1
324	324	3	16/01/2017	5.75	1.5	1	1	4	3	Capanema	Centro	1	7.25	1
325	325	3	16/01/2017	5.7	1.7	2	2	4	8	Castanhal	Caiçara	1	7.4	1
326	326	3	16/01/2017	5.7	1.7	1	2	4	9	Belém	Dom joão VI	1	7.4	1
327	327	3	16/01/2017	5.7	1.7	2	2	4	9	Tomé-Açu	Vila Forquilha	1	7.4	1
328	328	3	16/01/2017	5.65	1.9	1	2	4	8	BRAGANÇA	Zona Rural	1	7.550000000000001	1
329	329	3	15/01/2017	5.65	1.4	2	1	1	8	Belém	Centro	1	7.050000000000001	1
330	330	3	15/01/2017	5.55	1.8	1	2	1	3	belem	Centro	1	7.35	1
331	331	3	07/01/2017	5.55	1.8	2	1	4	8	Capanema	Centro	1	7.35	1
332	332	3	14/01/2017	5.5	1.5	2	1	4	3	ARAPIRACA	Centro	1	7.0	1
333	333	3	16/01/2017	5.5	1.5	2	2	4	3	capanema	Igrejinha	1	7.0	1
334	334	3	08/01/2017	5.45	1.7	1	1	4	3	Primavera	Centro	1	7.15	1
335	335	3	16/01/2017	5.4	1.4	2	2	1	3	CAPANEMA	Centro	1	6.800000000000001	1
336	336	3	16/01/2017	5.4	1.4	2	2	4	3	CASTANHAL	Areia Branca	1	6.800000000000001	1
337	337	3	05/01/2017	5.4	1.4	1	1	4	3	Belém 	centro	1	6.800000000000001	1
338	338	3	09/01/2017	5.35	1.6	2	1	4	9	Barreiras	São Pedro São Paulo	1	6.949999999999999	1
339	339	3	16/01/2017	5.25	1.5	2	2	4	7	Primavera	Pissareira	1	6.75	1
340	340	3	15/01/2017	5.25	1.5	1	2	4	3	Capanema	Zona rural	1	6.75	1
341	341	3	12/01/2017	5.25	1.5	2	2	4	9	Belem 	Areia Branca	1	6.75	1
342	342	3	15/01/2017	5.15	1.4	2	2	1	3	Santa Luzia do pará	Primeira	1	6.550000000000001	1
343	343	3	16/01/2017	5.05	1.3	1	2	4	3	capanema	Centro	1	6.35	1
344	344	3	06/01/2017	4.85	1.1	1	1	4	3	tracuateua	tracuateua 	0	5.949999999999999	1
345	345	3	05/01/2017	4.75	1.0	1	1	1	3	Capanema	Igrejinha	0	5.75	1
346	346	3	15/01/2017	7.05	1.8	2	1	3	3	Belém	Centro	1	8.85	1
347	347	3	15/01/2017	6.9	1.4	2	1	2	8	BELEM	CRUZEIRO	1	8.3	1
348	348	3	12/01/2017	6.75	2.0	1	1	4	7	capitão poço	CENTRO	1	8.75	1
349	349	3	13/01/2017	6.7	2.2	1	1	4	6	Belem	Mangueirão	1	8.9	1
350	350	3	07/01/2017	6.7	1.7	1	1	1	3	Castanhal 	Estrela	1	8.4	1
351	351	3	13/01/2017	6.55	2.3	2	1	4	3	belem	Coqueiro	1	8.85	1
352	352	3		6.55	2.3	0	0	0	0			1	8.85	1
353	353	3	09/01/2017	6.55	1.8	1	1	4	8	MARAPANIM	Marco	1	8.35	1
354	354	3	07/01/2017	6.55	1.8	1	1	4	8	BELÉM	Pedreira	1	8.35	1
355	355	3	12/01/2017	6.55	1.8	1	1	4	9	MOJU	Cremação	1	8.35	1
356	356	3	08/01/2017	6.55	1.8	1	2	4	9	Castanhal	Saudade II	1	8.35	1
357	357	3	12/01/2017	6.45	1.7	2	1	1	8	Belém	Nazaré	1	8.15	1
358	358	3	07/01/2017	6.45	1.7	1	2	4	8	Ananindeua	Batista Campos	1	8.15	1
359	359	3	15/01/2017	6.45	1.7	1	1	4	9	Belém	Levilândia	1	8.15	1
360	360	3	14/01/2017	6.45	1.7	2	1	4	9	belem	mangueira	1	8.15	1
361	361	3	09/01/2017	6.4	1.9	1	2	1	4	LUZILÃNDIA	Pedreira	1	8.3	1
362	362	3	06/01/2017	6.4	1.9	2	2	4	7	Belem	Maguari	1	8.3	1
363	363	3	13/01/2017	6.3	1.8	1	2	4	4	Santa izabel do Pará 	Nova Brasília 	1	8.1	1
364	364	3	13/01/2017	6.3	1.8	2	2	4	8	BELÉM	Centro	1	8.1	1
365	365	3	14/01/2017	6.3	1.3	2	1	4	9	belem	Marambaia	1	7.6	1
366	366	3	13/01/2017	6.25	2.5	2	2	1	6	BELÉM	Mangueirão	1	8.75	1
367	367	3	13/01/2017	6.2	2.2	1	2	4	8	Ananindeua	Marambaia	1	8.4	1
368	368	3	07/01/2017	6.2	1.7	1	1	4	4	Belém	Batista Campos	1	7.9	1
369	369	3	12/01/2017	6.2	1.7	1	2	4	3	ACARÁ	ZONA RURAL	1	7.9	1
370	370	3		6.2	1.7	0	0	0	0			1	7.9	1
371	371	3	09/01/2017	6.15	1.4	1	1	1	8	BELEM	ZONA RURAL	1	7.550000000000001	1
372	372	3	07/01/2017	6.1	1.6	2	1	4	3	SANTARÉM	Atalaia	1	7.699999999999999	1
373	373	3	14/01/2017	6.1	1.6	1	2	4	8	Santa Maria 	Zona Rural	1	7.699999999999999	1
374	374	3	09/01/2017	6.05	1.8	2	1	1	7	São Miguel do Guama	Saudade	1	7.85	1
375	375	3	09/01/2017	6.05	1.8	1	2	4	8	Belém	Tapanã (Icoaraci)	1	7.85	1
376	376	3	09/01/2017	6.0	2.0	1	2	4	8	Castanhal	Ianetama	1	8.0	1
377	377	3		6.0	1.5	0	0	0	0			1	7.5	1
378	378	3	14/01/2017	6.0	1.5	2	1	4	3	BAIÃO	NOVO	1	7.5	1
379	379	3	15/01/2017	6.0	1.5	1	1	4	9	Belém	Chapéu Virado (Mosqueiro)	1	7.5	1
380	380	3	15/01/2017	6.0	1.5	1	1	1	8	Belém 	Guanabara	1	7.5	1
381	381	3	13/01/2017	5.95	1.7	1	1	4	3	PORTEL	Cidade Nova	1	7.65	1
382	382	3	12/01/2017	5.95	1.7	1	2	1	8	Santarém	Triângulo	1	7.65	1
383	383	3	05/01/2017	5.9	1.4	1	2	1	8	OEIRAS	Cidade Nova	1	7.300000000000001	1
384	384	3	05/01/2017	5.8	1.8	1	1	4	8	Santa Isabel do Pará	Centro	1	7.6	1
385	385	3	09/01/2017	5.8	1.3	1	1	1	3	Santa Izabel do Pará	Triângulo	1	7.1	1
386	386	3	09/01/2017	5.75	1.5	1	2	4	3	Santa isabel	Centro	1	7.25	1
387	387	3	12/01/2017	5.7	1.7	1	2	4	8	Baião	guamá	1	7.4	1
388	388	3	08/01/2017	5.7	1.7	2	1	4	3	Belém	Betania	1	7.4	1
389	389	3	07/01/2017	5.7	1.7	1	2	4	3	Belém	Centro	1	7.4	1
390	390	3	16/01/2017	5.7	1.7	2	1	4	7	santa iazabel do Pará	Centro	1	7.4	1
391	391	3	05/01/2017	5.7	1.7	2	1	4	3	BELÉM	ARATANHA	1	7.4	1
392	392	3	07/01/2017	5.7	1.7	2	2	4	8	Toyohashi - aichi	Reduto	1	7.4	1
393	393	3		5.65	1.9	0	0	0	0			1	7.550000000000001	1
394	394	3	13/01/2017	5.65	1.9	1	1	4	8	ANANINDEUA	Distrito Industrial	1	7.550000000000001	1
395	395	3	14/01/2017	5.65	1.9	1	2	4	9	Belém	Agulha (Icoaraci)	1	7.550000000000001	1
396	396	3	15/01/2017	5.65	1.4	1	2	4	3	Santa Izabel do Pará	Centro	1	7.050000000000001	1
397	397	3	07/01/2017	5.6	1.6	1	1	4	3	bragança	são francisco	1	7.199999999999999	1
398	398	3	13/01/2017	5.55	1.8	1	1	4	8	Belém	Águas Lindas	1	7.35	1
399	399	3	15/01/2017	5.5	1.5	1	2	1	3	BELÉM	Cidade Nova	1	7.0	1
400	400	3	09/01/2017	5.5	1.5	2	2	2	3	Belém	Novamarituba	1	7.0	1
401	401	3	05/01/2017	5.45	1.7	2	2	4	3	Santa Izabel do Pará 	Rural	1	7.15	1
402	402	3	14/01/2017	5.45	1.7	1	2	4	8	Laranjal do Jari	Caiçara	1	7.15	1
403	403	3	12/01/2017	5.45	1.7	1	2	4	3	Belém 	Murinim	1	7.15	1
404	404	3	07/01/2017	5.4	1.4	1	2	1	3	belem	Pedreira	1	6.800000000000001	1
405	405	3	08/01/2017	5.4	1.4	1	2	1	8	Belém	Terra Firme	1	6.800000000000001	1
406	406	3	12/01/2017	5.35	1.6	2	1	4	3	Belém	Parque Verde	1	6.949999999999999	1
407	407	3	13/01/2017	5.35	1.6	1	2	4	3	Acará	guarumã	1	6.949999999999999	1
408	408	3	12/01/2017	5.35	1.6	2	2	4	8	Belém	Decouville	1	6.949999999999999	1
409	409	3	16/01/2017	5.35	1.6	1	2	4	8	Belém	Pratinha (Icoaraci)	1	6.949999999999999	1
410	410	3	09/01/2017	5.3	1.3	1	2	4	3	BELEM	Marco	1	6.6	1
411	411	3	13/01/2017	5.3	1.3	2	2	4	9	BELÉM	Pedreira	1	6.6	1
412	412	3	05/01/2017	5.25	1.5	1	1	4	3	belem	Centro	1	6.75	1
413	413	3	15/01/2017	5.25	1.5	1	2	4	8	SANTA IZABEL/PA	Centro	1	6.75	1
414	414	3	05/01/2017	5.25	1.5	2	2	4	3	Belém	Maracangalha	1	6.75	1
415	415	3	15/01/2017	5.15	1.4	1	2	2	3	Belém PA	Pau Darco	1	6.550000000000001	1
416	416	3	16/01/2017	5.05	1.3	1	1	1	8	CUIABÁ	Mosqueiro	1	6.35	1
417	417	3	05/01/2017	5.05	1.3	2	2	4	3	Belem	Centro	1	6.35	1
418	418	4	10/01/2017	7.8	2.3	1	1	1	8	FORTALEZA	CENTRO	1	10.1	1
419	419	4	15/01/2017	7.8	1.8	1	1	4	8	Alagoa Grande	Centro	1	9.6	1
420	420	4	15/01/2017	7.25	2.0	1	1	4	9	Barbalha	Jardim Paulistano	1	9.25	1
421	421	4	05/01/2017	7.0	1.5	1	1	4	3	Guarabira 	Centro	1	8.5	1
422	422	4	14/01/2017	6.85	1.6	2	2	4	8	natal	Centro	1	8.45	1
423	423	4	17/01/2017	6.7	1.7	1	1	1	6	GUARABIRA	PRIMAVERA	1	8.4	1
424	424	4	14/01/2017	6.45	1.7	2	1	4	7	Campina Grande	Centro	1	8.15	1
425	425	4	14/01/2017	6.45	1.7	2	1	1	4	ARAÇAGI	Centro	1	8.15	1
426	426	4	12/01/2017	6.4	1.9	1	1	4	3	Aurora	Centro	1	8.3	1
427	427	4	10/01/2017	6.4	1.9	2	2	4	8	Alagoa grande	Centro	1	8.3	1
428	428	4	08/01/2017	6.4	1.4	2	1	1	3	TABOÃO DA SERRA	POVOADO	1	7.800000000000001	1
429	429	4	10/01/2017	6.35	1.6	1	2	4	9	Alagoinha	Sitio	1	7.949999999999999	1
430	430	4	15/01/2017	6.25	1.5	1	1	1	3	Campina Grande 	Rural	1	7.75	1
431	431	4	17/01/2017	6.2	1.7	1	1	4	3	Paraíba 	Manoel Raimundo 	1	7.9	1
432	432	4	15/01/2017	6.1	2.1	2	2	1	3	Esperança	CENTRO	1	8.2	1
433	433	4	09/01/2017	6.1	1.6	2	1	4	3	João Pessoa	Centro	1	7.699999999999999	1
434	434	4	10/01/2017	6.05	1.8	1	1	4	3	Jacaraú	zona rural	1	7.85	1
435	435	4	17/01/2017	6.05	1.8	2	1	4	3	ALAGOA GRANDE	CENTRO	1	7.85	1
436	436	4	09/01/2017	6.0	2.0	1	1	4	3	Guarabira	Zona Rural	1	8.0	1
437	437	4	14/01/2017	5.95	2.2	1	2	1	3	guarabira	agnaldo veloso borges	1	8.15	1
438	438	4	14/01/2017	5.95	2.2	2	2	4	8	Mamanguape	Rural	1	8.15	1
439	439	4	09/01/2017	5.95	1.7	1	1	1	9	Alagoa grande	Povoado - centro 	1	7.65	1
440	440	4	12/01/2017	5.95	1.7	1	2	4	8	Areia	Centro	1	7.65	1
441	441	4	13/01/2017	5.95	1.7	2	1	1	8	Sousa	Centro	1	7.65	1
442	442	4	16/01/2017	5.95	1.7	1	1	4	3	Guarabira	Centro	1	7.65	1
443	443	4	14/01/2017	5.95	1.2	2	1	1	3	Esperança	Centro	1	7.15	1
444	444	4	09/01/2017	5.85	2.1	2	1	1	3	Guarabira	Centro	1	7.949999999999999	1
445	445	4	12/01/2017	5.8	1.8	1	2	4	9	Esperança	Centro	1	7.6	1
446	446	4	15/01/2017	5.8	1.8	1	2	4	3	joao pessoa	Alto da Boa Vista	1	7.6	1
447	447	4	09/01/2017	5.75	2.0	2	1	1	3	JOAO PESSOA	Zona Rural	1	7.75	1
448	448	4	14/01/2017	5.7	1.7	1	2	4	3	ALAGOA GRANDE	zona Rural	1	7.4	1
449	449	4	13/01/2017	5.7	1.7	2	1	4	3	GUARABIRA	CENTRO	1	7.4	1
450	450	4	10/01/2017	5.65	1.9	1	2	4	9	Solânea	Centro	1	7.550000000000001	1
451	451	4	13/01/2017	5.6	1.6	2	1	1	3	Mari	centro	1	7.199999999999999	1
452	452	4	17/01/2017	5.6	1.6	1	2	4	8	Pilões	Centro	1	7.199999999999999	1
453	453	4	17/01/2017	5.6	1.6	1	2	4	7	Alagoa grande	Centro	1	7.199999999999999	1
454	454	4	12/01/2017	5.4	0.9	2	2	4	3	Alagoa Grande	centro	1	6.300000000000001	1
455	455	4	08/01/2017	5.3	1.3	1	1	4	3	Alagoa Grande	Povoado	1	6.6	1
456	456	4	15/01/2017	5.3	1.3	1	1	4	3	juarez tavora	conjunto	1	6.6	1
457	457	4	10/01/2017	5.25	1.5	1	2	1	9	ALAGOA GRANDE	CONJUNTO GERALDO MARQUES BEZERRA	1	6.75	1
458	458	4	17/01/2017	5.25	1.0	1	1	1	3	João Pessoa	Centro	1	6.25	1
459	459	4	07/01/2017	5.1	1.1	1	2	4	3	joão pessoa	Centro	1	6.199999999999999	1
460	460	4	17/01/2017	5.0	1.0	1	2	4	3	São João de Meriti 	Centro 	1	6.0	1
461	461	4	15/01/2017	4.85	1.1	2	2	1	3	Alagoa Grande	Centro	0	5.949999999999999	1
462	462	4	10/01/2017	7.9	2.4	1	2	4	3	BRASILIA	Estados	1	10.3	1
463	463	4	12/01/2017	7.55	2.3	1	1	1	8	CAMPINA GRANDE	Jardim Oceania	1	9.85	1
464	464	4	15/01/2017	7.5	2.5	2	2	1	8	joão pessoa	José Américo de Almeida	1	10.0	1
465	465	4	17/01/2017	6.85	1.6	1	1	4	8	Boa Vista	Estados	1	8.45	1
466	466	4	10/01/2017	6.55	1.8	1	1	4	3	NATAL	MANGABEIRA VII	1	8.35	1
467	467	4	12/01/2017	6.5	2.5	1	1	4	3	Cajazeiras	Esperança	1	9.0	1
468	468	4	10/01/2017	6.5	2.0	1	1	4	3	João pessoa	Cruz das Armas	1	8.5	1
469	469	4	07/01/2017	6.5	1.5	1	1	1	8	Alexandria	Intermares	1	8.0	1
470	470	4	05/01/2017	6.45	2.2	2	1	4	4	João Pessoa 	Castelo Branco	1	8.65	1
471	471	4	17/01/2017	6.45	1.7	1	2	1	4	Catolé do Rocha	Jardim Oceania	1	8.15	1
472	472	4	05/01/2017	6.45	1.7	2	1	2	3	Nova Iguaçu	Bancários	1	8.15	1
473	473	4	08/01/2017	6.45	1.7	2	1	4	3	João Pessoa	Cabo Branco	1	8.15	1
474	474	4	13/01/2017	6.25	1.5	1	2	4	8	João Pessoa	Mangabeira	1	7.75	1
475	475	4	05/01/2017	6.25	1.5	1	1	1	8	Rio de janeiro	Jardim São Paulo	1	7.75	1
476	476	4	15/01/2017	6.2	1.7	1	2	1	9	SUMÉ	Cristo Redentor	1	7.9	1
477	477	4	15/01/2017	6.15	1.4	2	1	4	8	itabaiana	Centro	1	7.550000000000001	1
478	478	4	05/01/2017	6.15	1.4	2	1	4	3	João Pessoa	Centro	1	7.550000000000001	1
479	479	4	15/01/2017	6.1	1.6	1	1	1	8	BOQUEIRAO	Pedro Gondim	1	7.699999999999999	1
480	480	4	15/01/2017	6.05	1.8	2	2	4	8	Bonito de Santa Fe	Indústrias	1	7.85	1
481	481	4	12/01/2017	6.05	1.8	2	2	4	9	araruna	Mata de chica 	1	7.85	1
482	482	4	12/01/2017	6.0	2.0	2	1	4	8	Picuí	Centro	1	8.0	1
483	483	4	09/01/2017	5.95	1.7	2	1	4	3	cruz do espirito santo	CENTRO	1	7.65	1
484	484	4	09/01/2017	5.95	1.7	2	1	4	3	CABEDELO 	Centro	1	7.65	1
485	485	4	05/01/2017	5.9	1.4	1	1	1	3	Rio de Janeiro	Costa e Silva	1	7.300000000000001	1
486	486	4	14/01/2017	5.9	1.4	2	1	4	8	João Pessoa	Treze de Maio	1	7.300000000000001	1
487	487	4	05/01/2017	5.85	1.6	2	1	4	8	JOÃO PESSOA	Oitizeiro	1	7.449999999999999	1
488	488	4	14/01/2017	5.85	1.6	1	1	4	3	JOAO PESSOA	Gramame	1	7.449999999999999	1
489	489	4	17/01/2017	5.85	1.6	1	1	4	8	JOÃO PESSOA	Mangabeira I	1	7.449999999999999	1
490	490	4	07/01/2017	5.8	1.8	2	2	1	3	JOÃO PESSOA	Jardim Cidade Universitária	1	7.6	1
491	491	4	15/01/2017	5.75	2.0	1	1	4	8	Santa Rita	Camboinha	1	7.75	1
492	492	4	05/01/2017	5.75	2.0	1	1	1	3	SANTA RITA	Popular	1	7.75	1
493	493	4	05/01/2017	5.75	1.5	2	1	4	8	JOÃO PESSOA	Jardim Oceania	1	7.25	1
494	494	4	13/01/2017	5.7	1.7	1	1	2	8	Campina Grande	Bessa	1	7.4	1
495	495	4	12/01/2017	5.7	1.7	2	1	4	3	sao joao do sabugi	mangabeira 6	1	7.4	1
496	496	4	17/01/2017	5.7	1.7	1	1	4	3	João Pessoa	Cidade dos Colibris	1	7.4	1
497	497	4	13/01/2017	5.6	1.6	2	1	4	3	João Pessoa 	Cabo Branco	1	7.199999999999999	1
498	498	4	09/01/2017	5.6	1.6	2	2	4	9	Joao Pessoa	Treze de Maio	1	7.199999999999999	1
499	499	4	12/01/2017	5.55	1.8	2	1	1	8	itatuba	Torre	1	7.35	1
500	500	4	05/01/2017	5.55	1.8	1	1	4	3	Cajazeiras	Gramame	1	7.35	1
501	501	4	05/01/2017	5.5	1.5	2	1	4	8	Rio Tinto	Zona Rural	1	7.0	1
502	502	4	09/01/2017	5.45	1.7	1	1	1	4	itambe	PLANALTO	1	7.15	1
503	503	4	10/01/2017	5.4	1.4	1	1	1	4	Rio de Janeiro	Valentina de Figueiredo	1	6.800000000000001	1
504	504	4	09/01/2017	5.35	1.6	2	2	4	3	João Pessoa	Costa e Silva	1	6.949999999999999	1
505	505	4	10/01/2017	5.35	1.6	1	2	4	9	Bonito de Santa Fé	Recanto do Poço	1	6.949999999999999	1
506	506	4	17/01/2017	5.25	1.5	1	1	4	3	Guarabira	Alto do daminhao	1	6.75	1
507	507	4	17/01/2017	5.25	1.5	1	1	4	3	RIO TINTO	Centro	1	6.75	1
508	508	4	17/01/2017	5.25	1.5	1	1	1	3	Lagoa Seca	Jardim Oceania	1	6.75	1
509	509	4	13/01/2017	5.25	1.5	1	2	4	8	Santa rita	Liberdade	1	6.75	1
510	510	4	10/01/2017	5.25	1.5	1	1	4	3	João Pessoa 	Varjão	1	6.75	1
511	511	4	10/01/2017	5.15	1.4	1	1	1	3	RECIFE	Mandacaru	1	6.550000000000001	1
512	512	5	12/01/2017	8.3	2.3	1	1	1	4	Barra Mansa	Ano Bom	1	10.600000000000001	1
513	513	5	13/01/2017	8.05	1.8	2	1	1	8	Volta Redonda	Santa Rita	1	9.850000000000001	1
514	514	5	14/01/2017	7.75	2.5	2	2	4	8	Volta Redonda	São Geraldo	1	10.25	1
515	515	5	12/01/2017	7.55	2.3	2	1	4	8	Rio de Janeiro	Fumaça	1	9.85	1
516	516	5	08/01/2017	7.55	2.3	2	2	4	6	Barra Mansa 	Bela Vista	1	9.85	1
517	517	5	13/01/2017	7.5	2.0	2	2	4	9	Barra Mansa	Vila Nova	1	9.5	1
518	518	5	12/01/2017	7.4	1.9	2	1	2	3	Volta Redonda	Cailândia	1	9.3	1
519	519	5	17/01/2017	7.3	2.3	2	1	4	8	Resende	Vila Orlandelia	1	9.6	1
520	520	5	08/01/2017	7.3	1.8	1	1	4	3	Volta redonda	Vila Orlandelia	1	9.1	1
521	521	5	12/01/2017	7.2	1.7	2	2	4	3	Volta Redonda	São João Batista	1	8.9	1
522	522	5	15/01/2017	7.15	1.9	2	1	1	3	RIO DE JANEIRO	Parque das Palmeiras	1	9.05	1
523	523	5	13/01/2017	6.95	1.7	2	2	4	8	Lorena	Mansões	1	8.65	1
524	524	5	15/01/2017	6.85	2.1	2	1	4	8	SAO PAULO	Vila Andrade	1	8.95	1
525	525	5	10/01/2017	6.85	1.6	1	1	1	5	ATIBAIA	Vargem Grande	1	8.45	1
